Current dataset: pokemonRandomLarge.csv
Insertion sort
Before sorting: 
159 | 405
198 | 405
64 | 400
12 | 395
44 | 395
15 | 395
137 | 395
75 | 390
193 | 390
168 | 390
166 | 390
70 | 390
108 | 385
95 | 385
61 | 385
30 | 365
180 | 365
33 | 365
190 | 360
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
109 | 340
188 | 340
120 | 340
72 | 335
100 | 330
170 | 330
96 | 328
133 | 325
88 | 325
98 | 325
86 | 325
81 | 325
102 | 325
35 | 323
25 | 320
43 | 320
104 | 320
118 | 320
177 | 320
54 | 320
1 | 318
152 | 318
79 | 315
158 | 314
7 | 314
63 | 310
84 | 310
92 | 310
155 | 309
4 | 309
48 | 305
90 | 305
66 | 305
56 | 305
60 | 300
147 | 300
27 | 300
74 | 300
69 | 300
37 | 299
116 | 295
52 | 290
23 | 288
132 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
183 | 250
167 | 250
187 | 250
175 | 245
41 | 245
173 | 218
161 | 215
174 | 210
194 | 210
172 | 205
14 | 205
11 | 205
129 | 200
10 | 195
13 | 195
191 | 180


Quicksort
Before sorting: 
200 | 435
187 | 250
94 | 500
3.1 | 625
71 | 490
167 | 250
3 | 525
78 | 500
120 | 340
140 | 355
99 | 475
20 | 413
11 | 205
164 | 442
62 | 510
198 | 405
112 | 485
107 | 455
58 | 350
4 | 309
41 | 245
6.2 | 634
59 | 555
54 | 320
34 | 505
21 | 262
49 | 450
105 | 425
69 | 300
106 | 455
121 | 520
139 | 495
145 | 580
19 | 253
76 | 495
64 | 400
175 | 245
177 | 320
118 | 320
83 | 352
18.1 | 579
152 | 318
159 | 405
9 | 530
56 | 305
156 | 405
170 | 330
102 | 325
92 | 310
131 | 535
192 | 425
13 | 195
115.1 | 590
96 | 328
162 | 415
181 | 510
94.1 | 600
74 | 300
111 | 345
70 | 390
50 | 265
188 | 340
137 | 395
38 | 505
81 | 325
116 | 295
190 | 360
24 | 438
122 | 460
119 | 450
146 | 580
84 | 310
79 | 315
33 | 365
15.1 | 495
169 | 535
57 | 455
148 | 420
196 | 525
80.1 | 590
101 | 480
104 | 320
66 | 305
9.1 | 630
80 | 490
42 | 455
51 | 405
115 | 490
144 | 580
130.1 | 640
10 | 195
47 | 405
65.1 | 590
97 | 483
130 | 540
86 | 325
98 | 325
165 | 265
180 | 365
18 | 479
55 | 500
127.1 | 600
82 | 465
15 | 395
52 | 290
27 | 300
85 | 460
171 | 460
150 | 680
72 | 335
117 | 440
150.1 | 780
6.1 | 634
147 | 300
132 | 288
43 | 320
29 | 275
2 | 405
88 | 325
90 | 305
61 | 385
126 | 495
37 | 299
161 | 215
184 | 420
25 | 320
73 | 515
178 | 470
17 | 349
100 | 330
67 | 405
127 | 500
129 | 200
134 | 525
183 | 250
124 | 455
110 | 490
166 | 390
181.1 | 610
123 | 500
138 | 355
150.2 | 780
44 | 395
87 | 475
95 | 385
60 | 300
77 | 410
36 | 483
46 | 285
14 | 205
135 | 525
195 | 430
108 | 385
153 | 405
199 | 490
163 | 262
93 | 405
194 | 210
114 | 435
143 | 540
63 | 310
179 | 280
53 | 440
168 | 390
155 | 309
5 | 405
6 | 534
35 | 323
23 | 288
125 | 490
91 | 525
39 | 270
65 | 500
172 | 205
174 | 210
142.1 | 615
197 | 525
8 | 405
185 | 410
182 | 490
189 | 460
7 | 314
113 | 450
12 | 395
40 | 435
151 | 600
176 | 405
89 | 500
103 | 520
30 | 365
22 | 442
31 | 505
45 | 490
68 | 505
128 | 490
142 | 515
109 | 340
160 | 530
186 | 500
133 | 325
158 | 314
26 | 485
154 | 525
28 | 450
141 | 495
173 | 218
48 | 305
136 | 525
157 | 534
149 | 600
193 | 390
16 | 251
191 | 180
75 | 390
32 | 273
1 | 318


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
127.1 | 600
94.1 | 600
151 | 600
149 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
144 | 580
145 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
131 | 535
169 | 535
6 | 534
157 | 534
9 | 530
160 | 530
91 | 525
197 | 525
134 | 525
196 | 525
3 | 525
135 | 525
154 | 525
136 | 525
103 | 520
121 | 520
73 | 515
142 | 515
62 | 510
181 | 510
68 | 505
38 | 505
31 | 505
34 | 505
89 | 500
94 | 500
65 | 500
123 | 500
186 | 500
55 | 500
78 | 500
127 | 500
126 | 495
139 | 495
76 | 495
15.1 | 495
141 | 495
125 | 490
71 | 490
182 | 490
199 | 490
110 | 490
45 | 490
128 | 490
115 | 490
80 | 490
112 | 485
26 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
178 | 470
82 | 465
122 | 460
85 | 460
189 | 460
171 | 460
106 | 455
124 | 455
107 | 455
42 | 455
57 | 455
119 | 450
49 | 450
28 | 450
113 | 450
22 | 442
164 | 442
117 | 440
53 | 440
24 | 438
40 | 435
200 | 435
114 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
77 | 410
185 | 410
2 | 405
5 | 405
153 | 405
198 | 405
176 | 405
67 | 405
8 | 405
93 | 405
51 | 405
47 | 405
156 | 405
159 | 405
64 | 400
44 | 395
137 | 395
12 | 395
15 | 395
193 | 390
166 | 390
168 | 390
70 | 390
75 | 390
95 | 385
61 | 385
108 | 385
33 | 365
30 | 365
180 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
109 | 340
120 | 340
188 | 340
72 | 335
170 | 330
100 | 330
96 | 328
86 | 325
98 | 325
81 | 325
102 | 325
133 | 325
88 | 325
35 | 323
177 | 320
43 | 320
25 | 320
118 | 320
104 | 320
54 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
63 | 310
92 | 310
84 | 310
155 | 309
4 | 309
90 | 305
56 | 305
66 | 305
48 | 305
147 | 300
60 | 300
27 | 300
74 | 300
69 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
167 | 250
183 | 250
187 | 250
41 | 245
175 | 245
173 | 218
161 | 215
194 | 210
174 | 210
11 | 205
14 | 205
172 | 205
129 | 200
13 | 195
10 | 195
191 | 180


Merge sort
Before sorting: 
460.1 | 594
426 | 498
200 | 435
383.1 | 770
187 | 250
493 | 720
386.3 | 600
94 | 500
382 | 670
450 | 525
537 | 509
448.1 | 625
365 | 530
3.1 | 625
71 | 490
539 | 465
167 | 250
3 | 525
320 | 400
282 | 518
294 | 360
711 | 494
78 | 500
359.1 | 565
120 | 340
492 | 600
560 | 488
544 | 360
285 | 295
507 | 370
651 | 405
522 | 295
302 | 380
140 | 355
461 | 510
99 | 475
265 | 195
660 | 423
439 | 310
20 | 413
11 | 205
570 | 330
305 | 430
323.1 | 560
164 | 442
362 | 480
397 | 340
447 | 285
62 | 510
376 | 600
198 | 405
112 | 485
107 | 455
58 | 350
4 | 309
479.2 | 520
474 | 535
480 | 580
556 | 461
41 | 245
238 | 305
564 | 355
6.2 | 634
380.1 | 700
356 | 455
696 | 362
479.4 | 520
59 | 555
686 | 288
614 | 485
435 | 479
262 | 420
491 | 600
500 | 528
361 | 300
644 | 680
54 | 320
681.1 | 520
475.1 | 618
324 | 470
501 | 308
400 | 410
552 | 351
34 | 505
21 | 262
49 | 450
706 | 600
664 | 200
431 | 310
364 | 410
105 | 425
375 | 420
495 | 308
353 | 295
260 | 535
596 | 472
438 | 290
640 | 580
69 | 300
391 | 405
106 | 455
590 | 294
322 | 305
630 | 510
121 | 520
139 | 495
484 | 680
705 | 452
384.1 | 780
334 | 490
145 | 580
555.1 | 540
413.1 | 424
19 | 253
558 | 475
700 | 525
340 | 468
76 | 495
64 | 400
587 | 428
589 | 495
335 | 458
591 | 464
601 | 520
233 | 515
393 | 314
704 | 300
437 | 500
175 | 245
432 | 452
555 | 480
282.1 | 618
177 | 320
235 | 250
713 | 514
719 | 600
303.1 | 480
577 | 290
298 | 190
714 | 245
565 | 495
654 | 409
118 | 320
83 | 352
18.1 | 579
469 | 515
625 | 490
152 | 318
159 | 405
9 | 530
557 | 325
56 | 305
650 | 313
566 | 401
720 | 600
388 | 405
543 | 260
384 | 680
223 | 300
281 | 278
239 | 360
467 | 540
661 | 278
688 | 306
618 | 471
368 | 485
647 | 580
156 | 405
170 | 330
102 | 325
611 | 410
254 | 530
349 | 200
92 | 310
620 | 510
476 | 525
321 | 500
496 | 413
131 | 535
192 | 425
13 | 195
485 | 600
115.1 | 590
719.1 | 700
96 | 328
465 | 535
162 | 415
670 | 371
561 | 490
690 | 320
406 | 280
181 | 510
241 | 490
94.1 | 600
74 | 300
111 | 345
363 | 290
70 | 390
50 | 265
188 | 340
276 | 270
269 | 385
657 | 405
359 | 465
137 | 395
682 | 341
38 | 505
81 | 325
427 | 350
451 | 330
116 | 295
341 | 308
645.1 | 600
301 | 380
190 | 360
211 | 430
551 | 292
475 | 518
255 | 310
24 | 438
122 | 460
509 | 281
574 | 290
360 | 260
514 | 498
311 | 405
694 | 289
119 | 450
310 | 475
354 | 455
526 | 515
266 | 205
502 | 413
251 | 600
689 | 500
299 | 375
683 | 462
378 | 580
445.1 | 700
554 | 315
344 | 500
330 | 520
643 | 680
701 | 500
267 | 395
464 | 535
487 | 680
146 | 580
84 | 310
503 | 528
79 | 315
379 | 580
721 | 600
33 | 365
260.1 | 635
15.1 | 495
169 | 535
382 | 770
337 | 440
504 | 255
57 | 455
652 | 530
148 | 420
671 | 552
459 | 334
497 | 528
571 | 510
381.1 | 700
585 | 335
210 | 450
547 | 480
196 | 525
80.1 | 590
338 | 440
549 | 480
101 | 480
272 | 480
582 | 305
579 | 490
662 | 382
232 | 500
637 | 550
206 | 415
533 | 405
104 | 320
332 | 475
594 | 470
317 | 467
520 | 358
641.1 | 580
66 | 305
9.1 | 630
80 | 490
486 | 670
346 | 495
258 | 310
405 | 523
720.1 | 680
466 | 540
366 | 345
42 | 455
51 | 405
115 | 490
144 | 580
535 | 294
568 | 329
479 | 440
205 | 465
583 | 395
698 | 362
603 | 405
604 | 515
130.1 | 640
10 | 195
47 | 405
638 | 580
608 | 370
394 | 405
257 | 530
646.2 | 700
292 | 236
65.1 | 590
97 | 483
633 | 300
708 | 309
350 | 540
130 | 540
86 | 325
373 | 600
98 | 325
470 | 525
383 | 670
165 | 265
445 | 600
213 | 505
214.1 | 600
677 | 355
672 | 350
550 | 460
381 | 600
632 | 484
434 | 329
180 | 365
355 | 295
327 | 360
430 | 505
395 | 530
333 | 310
18 | 479
413.2 | 424
254.1 | 630
55 | 500
385 | 600
127.1 | 600
82 | 465
334.1 | 590
312 | 405
15 | 395
52 | 290
27 | 300
695 | 481
646 | 660
85 | 460
717 | 680
171 | 460
150 | 680
72 | 335
117 | 440
207 | 430
150.1 | 780
6.1 | 634
325 | 330
576 | 490
147 | 300
224 | 480
307 | 280
479.1 | 520
407 | 515
642 | 580
492.1 | 600
623 | 483
132 | 288
296 | 237
605 | 335
222 | 380
339 | 288
627 | 350
43 | 320
678 | 466
29 | 275
2 | 405
88 | 325
442 | 485
392 | 534
90 | 305
416 | 474
390 | 309
377 | 580
597 | 305
61 | 385
441 | 411
126 | 495
389 | 525
372 | 420
37 | 299
289 | 670
161 | 215
184 | 420
423 | 475
316 | 302
25 | 320
274 | 340
231 | 330
73 | 515
178 | 470
641 | 580
403 | 263
642.1 | 580
261 | 220
17 | 349
100 | 330
490 | 600
67 | 405
256 | 405
244 | 580
127 | 500
569 | 474
534 | 505
409 | 495
129 | 200
134 | 525
575 | 390
553 | 519
615 | 485
183 | 250
343 | 300
417 | 405
525 | 390
428.1 | 580
124 | 455
110 | 490
166 | 390
181.1 | 610
280 | 198
123 | 500
399 | 250
443 | 300
138 | 355
429 | 495
291 | 456
257.1 | 630
546 | 280
595 | 319
352 | 440
674 | 348
150.2 | 780
412 | 224
588 | 315
240 | 365
541 | 380
453 | 300
219 | 410
44 | 395
428 | 480
567 | 567
234 | 465
508 | 500
229 | 500
440 | 220
607 | 275
488 | 600
215 | 430
87 | 475
95 | 385
331 | 335
631 | 484
60 | 300
77 | 410
675 | 495
404 | 363
36 | 483
304 | 330
665 | 213
46 | 285
279 | 430
373.1 | 700
14 | 205
421 | 450
529 | 328
647.1 | 580
293 | 240
462 | 535
512 | 498
202 | 405
135 | 525
195 | 430
259 | 405
563 | 483
709 | 474
108 | 385
471 | 525
425 | 348
669 | 303
153 | 405
387 | 318
199 | 490
452 | 500
163 | 262
93 | 405
679 | 325
711.3 | 494
548 | 280
516 | 498
616 | 305
624 | 340
619 | 350
194 | 210
398 | 485
114 | 435
143 | 540
63 | 310
505 | 420
599 | 300
498 | 308
697 | 521
581 | 473
348 | 495
179 | 280
628 | 510
275 | 480
306 | 530
229.1 | 600
517 | 292
53 | 440
314 | 400
410 | 350
201 | 336
518 | 487
380 | 600
216 | 330
376.1 | 700
168 | 390
710 | 335
499 | 418
646.1 | 700
310.1 | 575
702 | 431
290 | 266
602 | 275
521 | 488
295 | 490
691 | 494
248 | 600
639 | 580
401 | 194
386.1 | 600
528 | 425
155 | 309
472 | 510
252 | 310
489 | 480
606 | 485
612 | 540
676 | 472
357 | 460
668 | 507
319 | 460
318 | 305
408 | 350
268 | 205
415 | 244
684 | 341
230 | 540
5 | 405
287 | 280
463 | 515
6 | 534
473 | 530
433 | 285
35 | 323
23 | 288
125 | 490
481 | 580
592 | 335
422 | 325
468 | 545
653 | 307
610 | 320
347 | 355
718 | 600
91 | 525
217 | 500
411 | 495
584 | 535
271 | 340
39 | 270
710.3 | 335
65 | 500
511 | 316
243 | 580
693 | 500
580 | 305
172 | 205
593 | 480
174 | 210
263 | 240
634 | 420
586 | 475
699 | 521
707 | 470
308 | 410
142.1 | 615
531.1 | 545
326 | 470
515 | 316
345 | 355
663 | 499
458 | 345
692 | 330
221 | 450
197 | 525
371 | 300
413 | 424
678.1 | 466
540 | 310
237 | 455
658 | 530
448 | 525
367 | 485
8 | 405
711.2 | 494
673 | 531
185 | 410
482 | 580
635 | 600
478 | 480
613 | 305
559 | 348
303 | 380
248.1 | 700
538 | 465
273 | 220
209 | 300
414 | 424
250 | 680
483 | 680
362.1 | 580
622 | 303
703 | 500
659 | 237
212.1 | 600
182 | 490
247 | 410
227 | 465
578 | 370
309 | 295
228 | 330
189 | 460
245 | 580
600 | 440
7 | 314
113 | 450
598 | 489
424 | 482
562 | 303
12 | 395
455 | 454
648.1 | 600
328 | 290
687 | 482
40 | 435
536 | 384
369 | 485
288 | 440
712 | 304
655 | 534
666 | 411
151 | 600
351 | 420
572 | 300
446 | 390
176 | 405
306.1 | 630
530 | 508
648 | 600
300 | 260
506 | 275
524 | 280
621 | 485
212 | 500
573 | 470
89 | 500
419 | 495
527 | 313
513 | 316
681 | 520
636 | 360
226 | 465
531 | 445
685 | 480
264 | 420
420 | 275
225 | 330
711.1 | 494
629 | 370
103 | 520
319.1 | 560
277 | 430
30 | 365
460 | 494
354.1 | 555
220 | 250
242 | 540
716 | 680
246 | 300
680 | 448
22 | 442
374 | 300
31 | 505
270 | 220
479.3 | 520
710.2 | 335
302.1 | 480
203 | 455
236 | 210
479.5 | 520
477 | 525
617 | 495
45 | 490
68 | 505
128 | 490
308.1 | 510
323 | 460
626 | 490
214 | 500
249 | 680
667 | 369
142 | 515
109 | 340
710.1 | 335
160 | 530
297 | 474
186 | 500
494 | 600
418 | 330
715 | 535
253 | 405
609 | 520
532 | 305
456 | 330
519 | 264
313 | 400
284 | 414
133 | 325
158 | 314
26 | 485
278 | 270
436 | 300
154 | 525
542 | 500
28 | 450
396 | 245
457 | 460
141 | 495
283 | 269
173 | 218
204 | 290
402 | 384
386 | 600
545 | 485
386.2 | 600
315 | 400
208 | 510
449 | 330
48 | 305
656 | 314
136 | 525
358 | 425
157 | 534
444 | 410
329 | 340
510 | 446
149 | 600
193 | 390
649 | 600
286 | 460
16 | 251
370 | 330
191 | 180
342 | 468
336 | 458
208.1 | 610
454 | 490
75 | 390
32 | 273
1 | 318
487.1 | 680
523 | 497
218 | 250
645 | 600

Current dataset: pokemonRandomMedium.csv
Insertion sort
Before sorting: 
101 | 480
130.1 | 640
6.2 | 634
25 | 320
190 | 360
34 | 505
145 | 580
121 | 520
173 | 218
146 | 580
150 | 680
142 | 515
81 | 325
12 | 395
185 | 410
152 | 318
62 | 510
39 | 270
96 | 328
44 | 395
167 | 250
52 | 290
48 | 305
43 | 320
63 | 310
47 | 405
135 | 525
119 | 450
171 | 460
86 | 325
15.1 | 495
178 | 470
5 | 405
6 | 534
132 | 288
3.1 | 625
125 | 490
80 | 490
30 | 365
181 | 510
189 | 460
80.1 | 590
153 | 405
35 | 323
158 | 314
53 | 440
140 | 355
11 | 205
29 | 275
6.1 | 634
176 | 405
58 | 350
141 | 495
72 | 335
66 | 305
114 | 435
148 | 420
83 | 352
49 | 450
21 | 262
196 | 525
112 | 485
103 | 520
186 | 500
67 | 405
154 | 525
174 | 210
68 | 505
91 | 525
156 | 405
133 | 325
13 | 195
77 | 410
129 | 200
184 | 420
99 | 475
46 | 285
24 | 438
40 | 435
9.1 | 630
41 | 245
1 | 318
15 | 395
155 | 309
164 | 442
70 | 390
187 | 250
82 | 465
51 | 405
127 | 500
16 | 251
89 | 500
65 | 500
128 | 490
94 | 500
18 | 479
88 | 325
122 | 460
180 | 365
56 | 305
193 | 390
115.1 | 590
32 | 273
98 | 325
188 | 340
60 | 300
94.1 | 600
74 | 300
33 | 365
159 | 405
179 | 280
182 | 490
120 | 340
17 | 349
87 | 475
124 | 455
38 | 505
73 | 515
160 | 530
9 | 530
14 | 205
150.2 | 780
92 | 310
113 | 450
3 | 525
105 | 425
85 | 460
191 | 180
104 | 320
117 | 440
162 | 415
26 | 485
59 | 555
57 | 455
149 | 600
192 | 425
131 | 535
151 | 600
20 | 413
198 | 405
27 | 300
23 | 288
31 | 505
115 | 490
109 | 340
45 | 490
4 | 309
170 | 330
134 | 525
147 | 300
142.1 | 615
22 | 442
137 | 395
100 | 330
169 | 535
93 | 405
123 | 500
157 | 534
136 | 525
195 | 430
165 | 265
8 | 405
18.1 | 579
126 | 495
144 | 580
172 | 205
84 | 310
177 | 320
199 | 490
107 | 455
42 | 455
50 | 265
138 | 355
61 | 385
139 | 495
175 | 245
166 | 390
90 | 305
168 | 390
118 | 320
197 | 525
143 | 540
110 | 490
181.1 | 610
7 | 314
108 | 385
54 | 320
116 | 295
10 | 195
19 | 253
36 | 483
102 | 325
28 | 450
97 | 483
78 | 500
194 | 210
150.1 | 780
64 | 400
55 | 500
161 | 215
200 | 435
2 | 405
127.1 | 600
79 | 315
163 | 262
111 | 345
95 | 385
76 | 495
69 | 300
130 | 540
71 | 490
65.1 | 590
106 | 455
37 | 299
183 | 250
75 | 390


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
127.1 | 600
151 | 600
149 | 600
94.1 | 600
65.1 | 590
115.1 | 590
80.1 | 590
144 | 580
146 | 580
145 | 580
18.1 | 579
59 | 555
130 | 540
143 | 540
169 | 535
131 | 535
157 | 534
6 | 534
9 | 530
160 | 530
197 | 525
136 | 525
134 | 525
3 | 525
91 | 525
154 | 525
196 | 525
135 | 525
103 | 520
121 | 520
73 | 515
142 | 515
181 | 510
62 | 510
31 | 505
38 | 505
68 | 505
34 | 505
55 | 500
78 | 500
123 | 500
94 | 500
65 | 500
89 | 500
127 | 500
186 | 500
76 | 495
139 | 495
126 | 495
141 | 495
15.1 | 495
71 | 490
110 | 490
199 | 490
45 | 490
115 | 490
182 | 490
128 | 490
80 | 490
125 | 490
26 | 485
112 | 485
97 | 483
36 | 483
101 | 480
18 | 479
87 | 475
99 | 475
178 | 470
82 | 465
85 | 460
122 | 460
189 | 460
171 | 460
106 | 455
42 | 455
107 | 455
57 | 455
124 | 455
28 | 450
113 | 450
49 | 450
119 | 450
22 | 442
164 | 442
117 | 440
53 | 440
24 | 438
200 | 435
40 | 435
114 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
77 | 410
185 | 410
2 | 405
8 | 405
93 | 405
198 | 405
159 | 405
51 | 405
156 | 405
67 | 405
176 | 405
153 | 405
5 | 405
47 | 405
64 | 400
137 | 395
15 | 395
44 | 395
12 | 395
75 | 390
168 | 390
166 | 390
193 | 390
70 | 390
95 | 385
108 | 385
61 | 385
33 | 365
180 | 365
30 | 365
190 | 360
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
109 | 340
120 | 340
188 | 340
72 | 335
100 | 330
170 | 330
96 | 328
102 | 325
98 | 325
88 | 325
133 | 325
86 | 325
81 | 325
35 | 323
54 | 320
118 | 320
177 | 320
104 | 320
43 | 320
25 | 320
1 | 318
152 | 318
79 | 315
7 | 314
158 | 314
84 | 310
92 | 310
63 | 310
4 | 309
155 | 309
90 | 305
56 | 305
66 | 305
48 | 305
69 | 300
147 | 300
27 | 300
74 | 300
60 | 300
37 | 299
116 | 295
52 | 290
23 | 288
132 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
50 | 265
165 | 265
163 | 262
21 | 262
19 | 253
16 | 251
183 | 250
187 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
10 | 195
13 | 195
191 | 180


Quicksort
Before sorting: 
101 | 480
130.1 | 640
6.2 | 634
25 | 320
190 | 360
34 | 505
145 | 580
121 | 520
173 | 218
146 | 580
150 | 680
142 | 515
81 | 325
12 | 395
185 | 410
152 | 318
62 | 510
39 | 270
96 | 328
44 | 395
167 | 250
52 | 290
48 | 305
43 | 320
63 | 310
47 | 405
135 | 525
119 | 450
171 | 460
86 | 325
15.1 | 495
178 | 470
5 | 405
6 | 534
132 | 288
3.1 | 625
125 | 490
80 | 490
30 | 365
181 | 510
189 | 460
80.1 | 590
153 | 405
35 | 323
158 | 314
53 | 440
140 | 355
11 | 205
29 | 275
6.1 | 634
176 | 405
58 | 350
141 | 495
72 | 335
66 | 305
114 | 435
148 | 420
83 | 352
49 | 450
21 | 262
196 | 525
112 | 485
103 | 520
186 | 500
67 | 405
154 | 525
174 | 210
68 | 505
91 | 525
156 | 405
133 | 325
13 | 195
77 | 410
129 | 200
184 | 420
99 | 475
46 | 285
24 | 438
40 | 435
9.1 | 630
41 | 245
1 | 318
15 | 395
155 | 309
164 | 442
70 | 390
187 | 250
82 | 465
51 | 405
127 | 500
16 | 251
89 | 500
65 | 500
128 | 490
94 | 500
18 | 479
88 | 325
122 | 460
180 | 365
56 | 305
193 | 390
115.1 | 590
32 | 273
98 | 325
188 | 340
60 | 300
94.1 | 600
74 | 300
33 | 365
159 | 405
179 | 280
182 | 490
120 | 340
17 | 349
87 | 475
124 | 455
38 | 505
73 | 515
160 | 530
9 | 530
14 | 205
150.2 | 780
92 | 310
113 | 450
3 | 525
105 | 425
85 | 460
191 | 180
104 | 320
117 | 440
162 | 415
26 | 485
59 | 555
57 | 455
149 | 600
192 | 425
131 | 535
151 | 600
20 | 413
198 | 405
27 | 300
23 | 288
31 | 505
115 | 490
109 | 340
